Date,Open,High,Low,Close,Adj Close,Volume
05-09-2014,249.100006,253,248.610001,251.574997,228.741272,16913550
08-09-2014,253.720001,257.200012,252.789993,256.589996,233.301132,17875080
09-09-2014,256.700012,258.98999,255.199997,256.734985,233.432953,12975200
10-09-2014,254.899994,256.290009,252.559998,254.994995,231.850876,16289770
11-09-2014,256.325012,260.890015,256.325012,260.309998,236.683487,15981320
12-09-2014,260.5,264.100006,258.75,263.040009,239.16571,16374410
15-09-2014,261.380005,264.390015,259.450012,262.325012,238.51561,17437540
16-09-2014,262.899994,264.399994,255,256.309998,233.046555,15687360
17-09-2014,258.339996,258.804993,253.695007,256.234985,232.978333,13044950
18-09-2014,255.399994,262.799988,254.399994,262.040009,238.256454,20121200
19-09-2014,262.600006,263.190002,255.5,256.799988,233.492065,15558510
22-09-2014,255.100006,262.5,254.229996,260.154999,236.542572,14346980
23-09-2014,260.98999,262.470001,254.914993,255.619995,232.419159,19379150
24-09-2014,255.035004,257.320007,245.570007,248.634995,226.068161,23106290
25-09-2014,249.5,249.990005,236.229996,237.770004,216.189301,28369080
26-09-2014,235.990005,246.009995,235.005005,244.524994,222.331161,28118450
29-09-2014,245.100006,247.800003,242.600006,244.970001,222.735809,13845560
30-09-2014,243.604996,247.600006,242.029999,244.570007,222.372116,18632180
01-10-2014,244.5,245.399994,241.220001,242.335007,220.339966,10544750
07-10-2014,240.464996,242.345001,235.934998,236.639999,215.16185,13002440
08-10-2014,234.604996,241.979996,234.604996,241.125,219.239792,13589310
09-10-2014,242.600006,249.850006,242.600006,247.955002,225.44986,17279230
10-10-2014,245.479996,249.320007,243.315002,245.119995,222.872177,12525220
13-10-2014,243.699997,249.440002,243.119995,248.544998,225.986313,13926640
14-10-2014,250.455002,254.399994,249.235001,252.354996,229.450516,17315970
15-10-2014,252.354996,252.354996,252.354996,252.354996,229.450516,0
16-10-2014,250.024994,255.479996,245.240005,246.639999,224.254242,19073950
17-10-2014,248.800003,253.494995,247.509995,252.190002,229.300491,14633000
20-10-2014,257.700012,259.375,255.274994,256.945007,233.623886,18824230
21-10-2014,258,260.700012,256.959991,258.415009,234.96048,15022310
22-10-2014,260.899994,261.359985,256.51001,257.524994,234.151276,14511170
27-10-2014,259.200012,261.98999,258.100006,259.779999,236.201584,13429580
28-10-2014,260.799988,266.429993,260.600006,265.674988,241.561539,22963480
29-10-2014,267.700012,267.899994,263.100006,264.375,240.379532,17372970
30-10-2014,264.98999,265.304993,262.200012,263.799988,239.856705,15544270
31-10-2014,265.200012,270.980011,264.600006,270.279999,245.748611,20770240
03-11-2014,270.600006,274.350006,269.424988,272.345001,247.626144,17780640
05-11-2014,273.299988,279.980011,272.404999,278.190002,252.940643,26605100
07-11-2014,277.5,278.100006,273,274.25,249.358261,18163030
10-11-2014,275.899994,276.899994,273.299988,273.950012,249.08551,12068890
11-11-2014,274.790009,276.25,270.5,274.035004,249.16275,17405950
12-11-2014,275.299988,277.149994,273.554993,274.605011,249.68103,16233230
13-11-2014,275.609985,276.225006,269.5,271.929993,247.248795,16859020
14-11-2014,273,280.690002,272,278.785004,253.481644,50846690
17-11-2014,279.399994,295.130005,279.220001,294.059998,267.370209,49164120
18-11-2014,295.695007,297.899994,292.410004,294.575012,267.838501,32898390
19-11-2014,294.899994,296.799988,290.355011,291.049988,264.633453,20735930
20-11-2014,294.75,298.75,291.25,297.100006,270.134308,18099509
21-11-2014,299.899994,307,297.25,305.5,277.771912,21009207
24-11-2014,307.799988,309.850006,306.049988,308.850006,280.817841,18631463
25-11-2014,309.899994,309.950012,301,304.450012,276.817261,26776620
26-11-2014,304.899994,308.75,303.600006,306.25,278.453796,11131807
27-11-2014,307,308.5,303.850006,305.850006,278.090118,15378080
28-11-2014,308.399994,322.5,308,321.399994,292.22879,27760604
01-12-2014,322.799988,326.950012,317.600006,319.600006,290.592194,18449916
02-12-2014,318.899994,322.799988,311.549988,318.700012,289.773865,23776383
03-12-2014,319.649994,322.899994,316.350006,317.950012,289.091949,13699078
04-12-2014,319.850006,321,314.049988,320.299988,291.228607,13809486
05-12-2014,320,321.299988,316,317.549988,288.72821,11391988
08-12-2014,318.600006,318.600006,312.299988,312.899994,284.500244,9814223
09-12-2014,312.700012,314.399994,305.5,306.549988,278.726563,14926558
10-12-2014,303.5,317.200012,303.299988,315.950012,287.273438,15381613
11-12-2014,313.600006,318.549988,310.450012,314.049988,285.545898,13151866
12-12-2014,313.649994,316.899994,309,311.350006,283.090942,11727933
15-12-2014,308.299988,316,307.549988,310.549988,282.363525,15117938
16-12-2014,308.100006,311,293,295.600006,268.770447,20951938
17-12-2014,294.399994,306.399994,287,301.75,274.362274,28290440
18-12-2014,310.799988,312.600006,304.5,307.100006,279.226715,18921827
19-12-2014,311.549988,312,303.5,304.149994,276.544464,14130478
22-12-2014,306.299988,308.649994,303.350006,307.700012,279.772247,11565161
23-12-2014,307.600006,312.5,306.25,307.200012,279.317596,12836868
24-12-2014,306,309.950012,305,305.75,277.999176,14866629
26-12-2014,306.850006,309.799988,306.049988,307.649994,279.726776,7373519
29-12-2014,309.5,310.200012,307,307.549988,279.635834,7699059
30-12-2014,308.200012,310.75,306,309.75,281.636139,8113742
31-12-2014,310.049988,312.950012,310,311.850006,283.545532,6305857
01-01-2015,312.450012,315,310.700012,314,285.500458,6138488
02-01-2015,314.350006,318.299988,314.350006,315.25,286.636993,9935094
05-01-2015,316.25,316.799988,312.100006,312.75,284.363892,9136716
06-01-2015,310,311.100006,298.700012,299.899994,272.680176,15329257
07-01-2015,300,302.549988,295.149994,300.149994,272.90744,15046745
08-01-2015,305,306.5,302.350006,304.850006,277.180908,8939749
09-01-2015,306.700012,307.850006,302,303.200012,275.680634,11953948
12-01-2015,304.149994,307.799988,301.100006,307.100006,279.226715,8536142
13-01-2015,308.149994,310.75,304.149994,305.100006,277.408234,9484804
14-01-2015,304,307,302.25,304.700012,277.044525,8855660
15-01-2015,319.899994,323.700012,314,320.299988,291.228607,30729523
16-01-2015,320,320.299988,313.100006,315.450012,286.818848,21598514
19-01-2015,316.549988,317.950012,312.5,313.149994,284.72757,9975658
20-01-2015,314,319.799988,314,318.149994,289.273773,13104643
21-01-2015,319.899994,327.600006,319,326.200012,296.59314,22617660
22-01-2015,326.899994,327.600006,321.799988,324.649994,295.183777,12232626
23-01-2015,328.25,332.549988,324.649994,327.450012,297.729706,17127278
27-01-2015,329.399994,332.149994,322.600006,330.049988,300.093658,13734088
28-01-2015,330.399994,336,328.200012,334.600006,304.230682,19428852
29-01-2015,332.799988,333.600006,325.100006,327,297.320496,14911660
30-01-2015,328.700012,330.5,307,308.950012,280.908752,30252827
02-02-2015,309.5,311.899994,305.100006,307.5,279.590393,17639807
03-02-2015,312,312,299.049988,300.299988,273.043854,23743882
04-02-2015,302.700012,302.950012,291.899994,293.049988,266.451904,21477507
05-02-2015,293.149994,297.799988,289.200012,290.799988,264.406097,15722348
06-02-2015,291,294.850006,285.700012,290.299988,263.951477,15985714
09-02-2015,289.5,292.799988,278,279.5,254.13176,17088719
10-02-2015,277.5,290.799988,275.700012,287.299988,261.223755,22589681
11-02-2015,290.799988,293.5,283.700012,285.950012,259.996368,17366588
12-02-2015,288.899994,289,278.299988,284.299988,258.496094,20957180
13-02-2015,288,307.950012,285.350006,306.950012,279.090332,70540056
16-02-2015,310.600006,313.149994,304.700012,306.700012,278.862976,21372131
18-02-2015,306.799988,307.899994,302,305.700012,277.953766,13472484
19-02-2015,306.100006,307.299988,296.799988,302.350006,274.907806,17762135
20-02-2015,301.899994,306.5,297.049988,302.299988,274.862335,15792502
23-02-2015,303.200012,304.600006,294.399994,296.549988,269.634216,12440505
24-02-2015,296.899994,299,292.100006,296.25,269.361481,15046698
25-02-2015,299,300.649994,295,295.549988,268.725006,12845169
26-02-2015,297,297,288.049988,289.399994,263.133148,18707345
27-02-2015,291.25,301,290.100006,299.899994,272.680176,18316053
28-02-2015,null,null,null,null,null,null
02-03-2015,305.899994,305.899994,296.700012,302,274.589539,15085595
03-03-2015,303.5,305.399994,299.700012,302.600006,275.135132,14387971
04-03-2015,314,315,292,293.850006,267.179321,38674148
05-03-2015,294.75,296.25,289.75,293.799988,267.13382,16803823
09-03-2015,292,294,288.700012,290.649994,264.269745,13199803
10-03-2015,290.75,293.25,285.100006,287.600006,261.496552,14064427
11-03-2015,288.549988,290.899994,283.75,285.149994,259.268982,16329314
12-03-2015,288.149994,289.450012,286.100006,286.850006,260.814636,9969794
13-03-2015,290,291.049988,280,280.75,255.26828,13414248
16-03-2015,281.5,283.850006,280,281.649994,256.086609,15132928
17-03-2015,283.899994,284,279.5,283.100006,257.405029,11350496
18-03-2015,284.100006,288.450012,282,287.299988,261.223755,12394230
19-03-2015,290,290.299988,280.600006,281.600006,256.041168,11046649
20-03-2015,281.799988,282.399994,276.799988,278.25,252.995239,11482652
23-03-2015,279.399994,280,273.549988,274.75,249.812897,13058026
24-03-2015,273.799988,276.399994,269,270.549988,245.994049,17585259
25-03-2015,271.899994,272.100006,265,265.399994,241.311508,15824629
26-03-2015,264.5,265.899994,255.199997,256.649994,233.355682,22253318
27-03-2015,259.850006,264.950012,256,263.600006,239.674881,19423101
30-03-2015,265.100006,269.350006,263.149994,267.899994,243.58461,12303870
31-03-2015,268.899994,271.350006,266,267.049988,242.811752,19482636
01-04-2015,266.649994,274.649994,263.149994,273.450012,248.630875,12383589
06-04-2015,275.450012,275.75,271.200012,274.649994,249.721924,12925445
07-04-2015,275.299988,276.350006,270.299988,272.049988,247.357941,12933524
08-04-2015,271.899994,277.350006,271.850006,273.899994,249.040039,9913899
09-04-2015,275,281.799988,272.5,280.850006,255.359222,13471276
10-04-2015,281,287.350006,280.049988,285.75,259.814514,16880558
13-04-2015,287.799988,288.5,283.350006,286.299988,260.314575,11985436
15-04-2015,287.399994,294.450012,285.950012,290,263.678741,17289500
16-04-2015,290.25,294.25,286.5,292.399994,265.860931,15043998
17-04-2015,291,294.899994,289.200012,291.75,265.269928,16819018
20-04-2015,291,293.350006,284.850006,287.649994,261.541992,13788536
21-04-2015,287.399994,292,281.75,289.200012,262.951385,15487948
22-04-2015,290.549988,293.25,275.399994,283.850006,258.086914,17741741
23-04-2015,285,287.399994,276.25,277.649994,252.449677,13874710
24-04-2015,278.350006,279.600006,274.350006,275.549988,250.540237,10049508
27-04-2015,276.549988,276.549988,266.100006,267.049988,242.811752,12394191
28-04-2015,267,273.5,265.149994,272.5,247.767105,12693457
29-04-2015,272.25,273.399994,269.549988,271.899994,247.221542,8217676
30-04-2015,270.100006,273.450012,266.700012,269.75,245.266693,21635216
04-05-2015,274,278,271.649994,277.149994,251.99501,8012690
05-05-2015,277,277,271.350006,272.049988,247.357941,7102772
06-05-2015,271.450012,273.600006,263.25,265.399994,241.311508,16335660
07-05-2015,264,267.25,259.649994,260.950012,237.265396,15962706
08-05-2015,264,268,260.299988,261.950012,238.174637,14044596
11-05-2015,263.399994,277.200012,262.600006,276.049988,250.994873,17198308
12-05-2015,275.299988,275.399994,266.350006,267.399994,243.129959,12792368
13-05-2015,269.899994,275,268.049988,274.299988,249.403732,9245732
14-05-2015,274,281.899994,272.950012,280.950012,255.450165,13101418
15-05-2015,282,288.350006,282,287.450012,261.360199,18247889
18-05-2015,289.899994,290,285.399994,289.75,263.451416,13266119
19-05-2015,289.200012,291.350006,286.200012,288.450012,262.26944,14541041
20-05-2015,289.5,294.799988,289.25,292.600006,266.042755,11807544
21-05-2015,294,294.75,288.450012,290.25,263.906006,12118415
22-05-2015,293,305,280.75,282.450012,256.814026,69490117
25-05-2015,280.200012,284.299988,276.149994,277.649994,252.449677,20356833
26-05-2015,279,280.799988,276,277.149994,251.99501,9675703
27-05-2015,277,281.600006,274.200012,280.75,255.26828,12176680
28-05-2015,279.799988,279.799988,276.100006,277.600006,255.590576,13024987
29-05-2015,278.649994,281.649994,277.100006,278.149994,256.096924,14809918
01-06-2015,278.649994,282,277.549988,278.200012,256.142975,11567692
02-06-2015,278.799988,279.450012,265.350006,266.25,245.140442,21653784
03-06-2015,267,267.299988,255.050003,257.399994,236.992111,25967877
04-06-2015,259.899994,261.399994,253.75,257.600006,237.176254,20210546
05-06-2015,257,262,255.600006,257.799988,237.360397,13539638
08-06-2015,258.75,258.75,252.550003,254.949997,234.736359,17384700
09-06-2015,255,258.299988,254,257.600006,237.176254,15275972
10-06-2015,259,262.549988,258.5,260.600006,239.938416,10910978
11-06-2015,262.25,262.950012,252.649994,254,233.861664,20857622
12-06-2015,254.050003,255.5,251.800003,253.949997,233.815643,11440479
15-06-2015,255,255.600006,248.850006,250.25,230.408966,13545280
16-06-2015,250.25,255.75,249,254.600006,234.414093,9896598
17-06-2015,256,256.899994,253.5,255.100006,234.874466,11241061
18-06-2015,256.450012,260.700012,255.199997,258.100006,237.636612,11598549
19-06-2015,259.899994,263.100006,258.149994,260.149994,239.524063,12216399
22-06-2015,260.899994,267.399994,260.799988,266,244.910248,11051382
23-06-2015,269.399994,271.200012,266.25,267.75,246.521484,16180083
24-06-2015,267.700012,267.899994,260.5,262.350006,241.549622,8361760
25-06-2015,261.25,266,259.049988,264.799988,243.805389,16506503
26-06-2015,264.100006,266.899994,261.049988,265.200012,244.173676,14588452
29-06-2015,258.75,260.799988,255,259.649994,239.06369,15040805
30-06-2015,259.25,263.350006,257.600006,262.75,241.917908,14181965
01-07-2015,263.100006,269.5,262.549988,267.75,246.521484,12072024
02-07-2015,267.899994,271.25,266.100006,267.850006,246.613602,8741783
03-07-2015,267.350006,270,266.799988,269.399994,248.040665,7238541
06-07-2015,263.200012,271.5,262,270.799988,249.329666,9458200
07-07-2015,270.399994,274.649994,270,272.899994,251.263199,12523410
08-07-2015,269.899994,271,265.600006,267.350006,246.153198,12669850
09-07-2015,267,271.299988,267,267.75,246.521484,6469504
10-07-2015,270.25,271,266.25,270.549988,249.099487,8788162
13-07-2015,272,274.350006,267.899994,273.700012,251.999786,8423083
14-07-2015,273.600006,273.600006,267.149994,268.200012,246.935822,10337307
15-07-2015,268.75,271.700012,267.149994,268.049988,246.797699,7483918
16-07-2015,269.75,272.75,268.100006,272.200012,250.618729,8354120
17-07-2015,272.399994,274,270.5,271.100006,249.605911,5571891
20-07-2015,272,272,266.149994,267.450012,246.2453,6418930
21-07-2015,267,269.799988,263.5,264.299988,243.345032,5638653
22-07-2015,263.700012,269.399994,261.899994,268.549988,247.258072,11322177
23-07-2015,268.5,272,267.25,270.049988,248.639114,6376216
24-07-2015,268.700012,270.350006,262.100006,263.25,242.378281,7796401
27-07-2015,263.200012,263.399994,258.049988,258.450012,237.958862,6788558
28-07-2015,260.25,263.899994,258.350006,259.200012,238.649399,10788886
29-07-2015,260,260.700012,252.300003,253.600006,233.493393,9997136
30-07-2015,253.600006,259.5,253.600006,256.799988,236.439667,10536937
31-07-2015,258,273.75,257.549988,270.049988,248.639114,20534806
03-08-2015,270,283,269.899994,281.049988,258.766998,21901780
04-08-2015,282.5,289.950012,276.399994,288.600006,265.718414,28858887
05-08-2015,289.100006,291.799988,284.25,285.399994,262.772125,10169558
06-08-2015,285.600006,290.799988,282,289.049988,266.132721,15372143
07-08-2015,288.5,288.5,280.200012,281.299988,258.997162,13845614
10-08-2015,282.049988,286,280.100006,282.75,260.332214,14694901
11-08-2015,285.799988,289.450012,267.5,268.799988,247.48822,39233644
12-08-2015,267.450012,267.450012,255.050003,256.350006,236.025375,29724325
13-08-2015,259.75,262.850006,258.149994,259.299988,238.74144,16360033
14-08-2015,261.899994,269.399994,259.25,268.5,247.212051,14852873
